VRTX 111 676066.3671875 6586926.953125 -1293.57958984375
VRTX 112 676473.0703125 6586802.171875 -2136.935791015625
VRTX 113 676534.375 6586993.5 -1586.5760498046875
VRTX 114 676801.296875 6587084.40625 -1898.99658203125
VRTX 115 676949.0703125 6587367.578125 -1449.58251953125
VRTX 116 676788.640625 6587068.25 -2333.048583984375
VRTX 117 677114.265625 6587418.703125 -1852.160888671875
VRTX 118 677113.2265625 6587462.34375 -2225.740966796875
VRTX 119 677361.8125 6587878.234375 -1514.77978515625
VRTX 120 677208.5078125 6587706.5 -1394.505615234375
VRTX 121 677438.70703125 6588246.268188477 -977.6692504882812
VRTX 122 677393.734375 6588192.9375 -976.7279052734376
VRTX 123 677200.7578125 6587904.750732422 -971.649658203125
VRTX 124 677180.984375 6587875.251708984 -971.0741577148435
VRTX 125 677180.83984375 6587875.076904297 -971.0706787109376
VRTX 126 676968.25 6587557.837646484 -964.8816528320312
VRTX 127 676968.2109375 6587557.78125 -964.880615234375
VRTX 128 676744.6875 6587265.46875 -1183.4927978515625
VRTX 129 676819.5234375 6587391.611083984 -961.57470703125
VRTX 130 676446.9140625 6587100.625 -1126.4957275390625
VRTX 131 676713.4375 6587299.09375 -959.6942138671876
VRTX 132 676131.1640625 6587033.171875 -953.8131713867188
VRTX 133 676006.15625 6587020.169433594 -953.3600463867188
VRTX 134 676380.828125 6587111.203125 -955.6740112304688
VRTX 135 676499.4140625 6587165.921875 -956.882080078125
VRTX 136 676517.22265625 6587177.001953125 -957.1160278320312
VRTX 137 675879.09375 6587006.953125 -952.8994750976561
VRTX 138 675574.671875 6587044.0 -953.919189453125
VRTX 139 675838.14453125 6587011.9365234375 -952.9207153320312
VRTX 140 675574.296875 6587044.0458984375 -953.8585205078124
VRTX 141 675574.671875 6587044.0 -953.857177734375
VRTX 142 676796.5546875 6587368.501464844 -961.1110229492189
VRTX 143 676805.609375 6587376.0625 -961.265380859375
VRTX 144 674904.1953125 6587155.223144531 -956.8250122070312
VRTX 145 674800.8671875 6586817.5 -1510.91650390625
VRTX 146 674904.01171875 6587155.248291016 -956.82568359375
VRTX 147 674626.15625 6586619.5 -1933.20947265625
VRTX 148 674456.4921875 6586917.0 -1468.9722900390625
VRTX 149 674537.8828125 6587229.84375 -958.0912475585936
VRTX 150 674200.5078125 6586830.734375 -1759.208740234375
VRTX 151 674372.28125 6586559.84375 -2345.465087890625
VRTX 152 674078.3125 6587339.984375 -960.0078125
VRTX 153 673864.09375 6587067.890625 -1532.2340087890625
VRTX 154 674078.3125 6587339.984375 -959.6968383789062
VRTX 155 674075.4375 6587340.673583984 -959.7069091796876
VRTX 156 673966.87890625 6587366.690429688 -960.086181640625
VRTX 157 673618.734375 6587450.125 -961.9243774414062
VRTX 158 673607.8671875 6587114.6875 -1662.21044921875
VRTX 159 673301.453125 6587313.4375 -1544.8704833984375
VRTX 160 673862.6171875 6586843.71875 -2075.922607421875
VRTX 161 673461.8359375 6587094.234375 -2027.327392578125
VRTX 162 674045.9765625 6586755.015625 -2604.9296875
VRTX 163 673677.0703125 6586957.84375 -2408.526611328125
VRTX 164 674445.328125 6586587.046875 -2752.02001953125
VRTX 165 674324.8828125 6586921.671875 -3009.764404296875
VRTX 166 674737.859375 6586451.5 -2651.8427734375
VRTX 167 674404.0625 6587523.9375 -3258.095458984375
VRTX 168 674006.8515625 6587356.9375 -3081.302001953125
VRTX 169 674394.7109375 6588404.140625 -3365.19921875
VRTX 170 673948.0859375 6587877.359375 -3188.645263671875
VRTX 171 674834.59375 6589094.734375 -3430.880859375
VRTX 172 674349.1171875 6589243.21875 -3369.27587890625
VRTX 173 675262.8359375 6589417.0234375 -3428.1396484375
VRTX 174 674934.546875 6589850.8671875 -3405.157470703125
VRTX 175 675412.328125 6590074.0625 -3384.240966796875
VRTX 176 674583.15625 6589660.953125 -3389.111328125
VRTX 177 674561.828125 6590219.65625 -3373.13134765625
VRTX 178 674238.8515625 6589859.3125 -3345.14013671875
VRTX 179 674018.09375 6589460.7734375 -3310.05908203125
VRTX 180 674140.421875 6590532.9765625 -3342.557861328125
VRTX 181 674524.78125 6590747.375 -3372.967041015625
VRTX 182 673789.2734375 6589970.7734375 -3280.995361328125
VRTX 183 673711.7578125 6590601.1953125 -3307.208740234375
VRTX 184 673880.5234375 6591075.6796875 -3361.735595703125
VRTX 185 673336.125 6590314.9921875 -3239.3974609375
VRTX 186 673413.7890625 6591048.0 -3332.006591796875
VRTX 187 673417.2265625 6589706.984375 -3198.029052734375
VRTX 188 673033.125 6589786.203125 -3131.76416015625
VRTX 189 673681.34375 6589226.328125 -3229.185302734375
VRTX 190 673260.8359375 6589194.0078125 -3108.270263671875
VRTX 191 674047.625 6588972.65625 -3309.505859375
VRTX 192 673823.9609375 6588535.5625 -3223.673583984375
VRTX 193 673476.84375 6588091.625 -3018.576904296875
VRTX 194 673692.125 6587562.796875 -2993.920654296875
VRTX 195 673466.96875 6588721.46875 -3119.564208984375
VRTX 196 673139.5234375 6588591.640625 -2964.37939453125
VRTX 197 672866.84375 6589107.8515625 -2978.12353515625
VRTX 198 672800.8125 6588484.859375 -2779.0849609375
VRTX 199 672713.3359375 6589604.0 -3049.8359375
VRTX 200 672653.0390625 6590217.5859375 -3156.731689453125
VRTX 201 672587.328125 6589254.828125 -2952.87939453125
VRTX 202 672573.0390625 6588818.828125 -2818.601318359375
VRTX 203 672432.609375 6589613.28125 -3022.653076171875
VRTX 204 672356.7109375 6589099.6796875 -2881.319580078125
VRTX 205 672082.65625 6589403.5859375 -2969.5693359375
VRTX 206 672330.328125 6588639.03125 -2701.707763671875
VRTX 207 672512.65625 6588331.875 -2580.211181640625
VRTX 208 672127.6171875 6588847.25 -2789.239013671875
VRTX 209 672119.625 6588446.0 -2592.88427734375
VRTX 210 671963.21875 6588587.765625 -2695.597900390625
VRTX 211 672284.203125 6588312.28125 -2505.4580078125
VRTX 212 672107.9921875 6588120.4375 -2322.103759765625
VRTX 213 671866.0859375 6588228.28125 -2491.1318359375
VRTX 214 672341.21875 6588066.1875 -2298.719482421875
VRTX 215 672170.4765625 6587876.984375 -1946.1103515625
VRTX 216 671830.0625 6587886.078125 -2052.86181640625
VRTX 217 672414.15625 6587869.0625 -2069.26904296875
VRTX 218 672403.8046875 6587752.6875 -1711.7841796875
VRTX 219 672559.3125 6587971.65625 -2328.47900390625
VRTX 220 672610.03125 6587746.1875 -2040.31982421875
VRTX 221 672730.7578125 6588106.40625 -2562.894775390625
VRTX 222 672791.0 6587807.21875 -2367.800537109375
VRTX 223 673034.5625 6588001.578125 -2711.046630859375
VRTX 224 672838.3984375 6587595.4375 -2087.935546875
VRTX 225 673062.3984375 6587560.265625 -2398.3125
VRTX 226 672713.953125 6587598.09375 -1636.15185546875
VRTX 227 673083.5859375 6587374.140625 -1951.14013671875
VRTX 228 672987.78125 6587482.609375 -1451.8897705078125
VRTX 229 673374.796875 6587227.046875 -2414.400634765625
VRTX 230 673374.3984375 6587552.953125 -2749.1044921875
VRTX 231 673159.15625 6587560.265625 -964.3623657226561
VRTX 232 672699.6796875 6587670.384033203 -966.7998657226561
VRTX 233 673617.71484375 6587450.369140625 -961.9298095703124
VRTX 234 673159.15625 6587560.265625 -964.3510131835936
VRTX 235 673159.05078125 6587560.290527344 -964.3515625
VRTX 236 672762.73828125 6587655.271484375 -966.4441528320312
VRTX 237 672699.5859375 6587670.40625 -966.8003540039062
VRTX 238 672390.890625 6587722.71875 -968.04443359375
VRTX 239 672139.2421875 6587776.03125 -1466.8358154296875
VRTX 240 672218.875 6587751.870117188 -968.7377319335936
VRTX 241 671930.234375 6587799.765625 -1673.9407958984375
VRTX 242 671875.7890625 6587774.78125 -1353.875732421875
VRTX 243 671607.828125 6587750.984375 -1546.1357421875
VRTX 244 671419.75 6587674.640625 -1999.256591796875
VRTX 245 671614.765625 6587939.09375 -2330.4892578125
VRTX 246 671259.921875 6587641.21875 -1566.46337890625
VRTX 247 671208.6796875 6587814.140625 -970.3101806640624
VRTX 248 671099.5 6587513.046875 -1801.0455322265625
VRTX 249 671043.1171875 6587463.75 -2191.3095703125
VRTX 250 670901.9296875 6587582.4375 -1382.34130859375
VRTX 251 670795.09375 6587356.46875 -1820.5450439453125
VRTX 252 670571.734375 6587420.0 -1485.5897216796875
VRTX 253 670683.8984375 6587252.046875 -2140.468017578125
VRTX 254 670729.25 6587372.203125 -2444.31591796875
VRTX 255 670349.96875 6587165.78125 -1837.3521728515625
VRTX 256 670387.2578125 6587145.40625 -2312.3310546875
VRTX 257 670279.6640625 6587446.0625 -1287.4029541015625
VRTX 258 670464.65625 6587724.0 -968.2720947265624
VRTX 259 670045.34375 6587244.859375 -1466.64208984375
VRTX 260 669795.09375 6586972.96875 -1822.0299072265625
VRTX 261 669987.984375 6587570.625 -963.5391845703124
VRTX 262 669762.625 6587246.203125 -1289.362060546875
VRTX 263 670213.03125 6587655.978759766 -966.2708129882812
VRTX 264 670222.234375 6587659.46875 -966.3825073242189
VRTX 265 670357.34375 6587695.311767577 -967.6065673828124
VRTX 266 670464.4453125 6587723.943847656 -968.2704467773436
VRTX 267 669753.7421875 6587481.765625 -960.6959228515624
VRTX 268 669424.40625 6586966.09375 -1521.322021484375
VRTX 269 669256.9921875 6586743.21875 -1985.325439453125
VRTX 270 669534.1171875 6587361.09375 -957.0214233398435
VRTX 271 669197.53125 6587023.3125 -1233.209716796875
VRTX 272 669581.6796875 6587387.2265625 -957.8171997070312
VRTX 273 669314.4921875 6587240.421875 -953.346923828125
VRTX 274 668972.6171875 6586745.9375 -1657.6214599609375
VRTX 275 668832.21875 6586837.0625 -1316.6678466796875
VRTX 276 668419.5 6586615.421875 -1671.174560546875
VRTX 277 669094.875 6587119.75 -949.6724243164062
VRTX 278 668875.25 6586999.078125 -945.9979248046876
VRTX 279 668469.8515625 6586762.125 -1254.4490966796875
VRTX 280 668521.328125 6586875.03125 -941.977294921875
VRTX 281 668052.421875 6586681.296875 -1390.807373046875
VRTX 282 668190.109375 6586780.84375 -1102.37060546875
VRTX 283 667841.671875 6586593.859375 -1737.8934326171875
VRTX 284 667588.78125 6586760.90625 -1395.0107421875
VRTX 285 668075.96875 6586525.109375 -2084.099609375
VRTX 286 668662.609375 6586586.5625 -2116.626220703125
VRTX 287 667566.9375 6586591.625 -2065.47802734375
VRTX 288 667351.21875 6586742.4375 -1706.5322265625
VRTX 289 667746.6015625 6586617.84375 -2371.528076171875
VRTX 290 668208.2421875 6586605.921875 -2368.374267578125
VRTX 291 667280.078125 6586720.6875 -2321.177978515625
VRTX 292 667415.8671875 6586857.203125 -2549.7548828125
VRTX 293 667126.9296875 6586773.140625 -2011.5916748046875
VRTX 294 666944.5625 6586890.140625 -2233.431640625
VRTX 295 666861.296875 6587082.75 -1598.905517578125
VRTX 296 667147.765625 6586979.109375 -1325.9425048828125
VRTX 297 666801.6796875 6587016.984375 -1990.8076171875
VRTX 298 666486.6796875 6587407.0625 -1791.0198974609375
VRTX 299 666635.578125 6587168.5 -2220.624267578125
VRTX 300 666927.9140625 6587043.359375 -2501.218017578125
VRTX 301 666496.34375 6587389.421875 -2460.169677734375
VRTX 302 666638.5859375 6587476.3125 -2677.85888671875
VRTX 303 666257.8359375 6587604.515625 -2174.914794921875
VRTX 304 666123.8203125 6587873.75 -2587.58203125
VRTX 305 666106.6171875 6587927.671875 -1700.1527099609375
VRTX 306 665842.8203125 6588113.234375 -2130.459228515625
VRTX 307 666301.8359375 6587872.5625 -1308.8524169921875
VRTX 308 666546.9140625 6587498.84375 -1404.3978271484375
VRTX 309 666068.703125 6588401.03125 -982.2645263671876
VRTX 310 665764.4765625 6588390.359375 -1601.5360107421875
VRTX 311 666151.28125 6588289.940185546 -979.0142211914062
VRTX 312 666217.453125 6588200.921875 -976.40966796875
VRTX 313 666417.625 6587881.984375 -967.3878173828124
VRTX 314 666416.54296875 6587883.709716797 -967.1661376953124
VRTX 315 666417.625 6587881.984375 -967.1158447265624
VRTX 316 666500.19921875 6587750.414306641 -963.2819213867188
VRTX 317 666617.7890625 6587563.046875 -958.3659057617188
VRTX 318 666665.0078125 6587419.609375 -1245.6959228515625
VRTX 319 666836.4296875 6587253.78125 -1176.85986328125
VRTX 320 666621.55078125 6587558.5634765625 -958.2489013671876
VRTX 321 666776.8984375 6587373.390625 -953.4169921875
VRTX 322 666970.5859375 6587210.828125 -949.214111328125
VRTX 323 667045.34375 6587169.632080078 -948.16650390625
VRTX 324 667299.4453125 6587029.609375 -944.6056518554688
VRTX 325 667801.1953125 6586809.40625 -1122.9320068359375
VRTX 326 667655.6328125 6586894.984375 -941.2579956054688
VRTX 327 668021.7890625 6586823.921875 -939.6492309570312
VRTX 328 667989.5078125 6586830.187011719 -939.757080078125
VRTX 329 668023.33984375 6586823.956787108 -939.6531372070312
VRTX 330 668270.4296875 6586829.53125 -940.272705078125
VRTX 331 665793.6015625 6588659.254150392 -989.9044799804688
VRTX 332 665612.52734375 6588493.476196289 -1812.297607421875
VRTX 333 665582.46484375 6588451.74194336 -2030.897705078125
VRTX 334 665627.34375 6588514.044555664 -1713.6363525390625
VRTX 335 665650.6796875 6588546.431518555 -1558.27880859375
VRTX 336 665743.8671875 6588675.78125 -1075.20556640625
VRTX 337 665735.07421875 6588682.117309569 -1083.4075927734375
VRTX 338 665733.96484375 6588682.916503905 -1084.4407958984375
VRTX 339 665793.01953125 6588659.932006836 -989.9243774414062
VRTX 340 665699.82421875 6588707.51184082 -1106.7410888671875
VRTX 341 665705.9921875 6588741.6611328125 -992.3424072265624
VRTX 342 665650.31640625 6588743.178955078 -1139.0799560546875
VRTX 343 665634.76171875 6588754.383056641 -1149.2393798828125
VRTX 344 665499.1796875 6588852.057983398 -1237.81005859375
VRTX 345 665518.59375 6588918.34375 -995.5732421875
VRTX 346 665318.78125 6589093.21875 -1286.1475830078125
VRTX 347 665427.1171875 6589041.901977539 -997.7727661132812
VRTX 348 665409.65234375 6588916.555175781 -1403.6158447265625
VRTX 349 665408.12890625 6588917.651123047 -1406.6829833984375
VRTX 350 665255.890625 6589027.327026367 -1713.6363525390625
VRTX 351 665180.734375 6589096.4375 -1824.691650390625
VRTX 352 665181.453125 6589343.4140625 -1356.915771484375
VRTX 353 665225.5625 6589049.17578125 -1774.78466796875
VRTX 354 665195.19140625 6589071.054321289 -1834.1080322265625
VRTX 355 665184.9609375 6589078.424865723 -1857.61669921875
VRTX 356 665156.125 6589099.199157715 -1982.5479736328125
VRTX 357 665053.1875 6589178.28125 -2411.650146484375
VRTX 358 664988.0546875 6589532.7421875 -2010.563720703125
VRTX 359 665057.55859375 6589170.20703125 -2409.57861328125
VRTX 360 665057.5390625 6589170.219055176 -2418.537109375
VRTX 361 665106.07421875 6589135.254760742 -2645.45458984375
VRTX 362 665091.046875 6589262.5703125 -2893.64990234375
VRTX 363 664945.8125 6589597.2578125 -2537.866455078125
VRTX 364 665138.76953125 6589111.7009887695 -2798.319580078125
VRTX 365 665238.734375 6589039.68737793 -2914.0849609375
VRTX 366 665338.5625 6589179.0546875 -3139.40966796875
VRTX 367 665234.6328125 6589585.578125 -3210.6513671875
VRTX 368 665366.4296875 6588947.693603516 -3005.20947265625
VRTX 369 665493.765625 6588855.961303711 -3022.934326171875
VRTX 370 665660.796875 6588902.53125 -3155.259033203125
VRTX 371 665513.484375 6588841.754516602 -3024.484375
VRTX 372 665600.7265625 6589419.8359375 -3305.528564453125
VRTX 373 665978.6640625 6589099.125 -3248.759521484375
VRTX 374 665479.875 6589856.109375 -3362.825927734375
VRTX 375 665795.2578125 6589868.3828125 -3385.886474609375
VRTX 376 665258.9375 6590134.4453125 -3305.412109375
VRTX 377 665024.53125 6589788.71875 -2974.45703125
VRTX 378 665743.28125 6590339.5078125 -3437.828369140625
VRTX 379 665524.171875 6590724.2421875 -3471.64599609375
VRTX 380 666177.7890625 6590180.8359375 -3374.203369140625
VRTX 381 666259.21875 6590665.078125 -3414.705810546875
VRTX 382 666188.640625 6589595.359375 -3308.25244140625
VRTX 383 666749.28125 6590131.0859375 -3252.62255859375
VRTX 384 666485.15625 6589026.609375 -3204.768798828125
VRTX 385 666880.7734375 6589513.2578125 -3192.294189453125
VRTX 386 666171.015625 6588623.578125 -3125.43896484375
VRTX 387 666789.5234375 6588468.15625 -3092.972900390625
VRTX 388 665851.046875 6588413.609375 -2918.92138671875
VRTX 389 666539.1640625 6587973.09375 -2918.847412109375
VRTX 390 665743.8671875 6588675.78125 -3042.58935546875
VRTX 391 665698.359375 6588612.6083984375 -2970.482177734375
VRTX 392 665625.4296875 6588761.106567383 -3033.28173828125
VRTX 393 665669.44921875 6588572.477050781 -2924.675048828125
VRTX 394 665595.8359375 6588470.294311523 -2645.45458984375
VRTX 395 665595.1640625 6588469.362426758 -2642.908447265625
VRTX 396 665594.66796875 6588468.673950195 -2641.027099609375
VRTX 397 665588.51953125 6588460.135986328 -2617.695068359375
VRTX 398 665568.6015625 6588432.494506836 -2553.9833984375
VRTX 399 665566.54296875 6588429.634277344 -2503.703369140625
VRTX 400 665580.19140625 6588448.586547852 -2047.426025390625
VRTX 401 667213.265625 6587317.921875 -2772.30615234375
VRTX 402 667253.3984375 6587939.59375 -2976.619140625
VRTX 403 667946.75 6586887.796875 -2635.579345703125
VRTX 404 667896.4609375 6587502.609375 -2865.98291015625
VRTX 405 668595.8671875 6586738.09375 -2494.22216796875
VRTX 406 668560.4921875 6587153.5 -2741.935302734375
VRTX 407 669047.65625 6586706.5 -2326.25439453125
VRTX 408 669101.90625 6586920.703125 -2578.206298828125
VRTX 409 669562.8125 6586859.078125 -2319.052978515625
VRTX 410 670035.671875 6586997.90625 -2178.866943359375
VRTX 411 669988.7734375 6587102.34375 -2494.430419921875
VRTX 412 670365.203125 6587365.59375 -2610.8837890625
VRTX 413 669874.9921875 6587513.53125 -2759.3134765625
VRTX 414 670695.9375 6587660.984375 -2697.572998046875
VRTX 415 670347.6953125 6587738.890625 -2786.585693359375
VRTX 416 671026.765625 6587682.3125 -2557.285888671875
VRTX 417 670943.828125 6588060.0625 -2780.2587890625
VRTX 418 671237.7734375 6588032.078125 -2666.118408203125
VRTX 419 670586.421875 6588045.09375 -2841.63720703125
VRTX 420 670735.671875 6588614.734375 -2932.91748046875
VRTX 421 670106.796875 6588297.015625 -2915.14111328125
VRTX 422 669379.0390625 6588020.953125 -2898.65380859375
VRTX 423 669192.4609375 6587374.84375 -2778.435791015625
VRTX 424 669537.3671875 6588698.375 -2957.9130859375
VRTX 425 668890.6484375 6588564.90625 -2962.6923828125
VRTX 426 669920.0390625 6588851.921875 -2967.867919921875
VRTX 427 670272.8671875 6589148.9609375 -2995.198486328125
VRTX 428 669726.046875 6589277.4765625 -2984.62939453125
VRTX 429 669130.0078125 6589237.7265625 -2976.642822265625
VRTX 430 669427.0390625 6589874.9140625 -2988.40185546875
VRTX 431 668380.125 6589164.765625 -3001.935791015625
VRTX 432 668291.46875 6588485.09375 -2990.6494140625
VRTX 433 668779.2265625 6589833.640625 -2983.735595703125
VRTX 434 668197.34375 6589791.40625 -3011.870849609375
VRTX 435 669111.0390625 6590543.1328125 -2996.832275390625
VRTX 436 669766.9609375 6590450.7890625 -3026.54541015625
VRTX 437 668412.3671875 6590332.046875 -3001.470703125
VRTX 438 668588.5390625 6590933.6875 -3021.52587890625
VRTX 439 667806.078125 6590119.5 -3056.837646484375
VRTX 440 667618.1640625 6589465.65625 -3076.073486328125
VRTX 441 667987.0703125 6590688.1015625 -3058.380126953125
VRTX 442 667386.2578125 6590441.7265625 -3140.219482421875
VRTX 443 667274.859375 6589938.7890625 -3139.220703125
VRTX 444 667575.0 6590999.4296875 -3154.012451171875
VRTX 445 668169.3359375 6591230.1796875 -3079.724853515625
VRTX 446 666991.4765625 6590718.703125 -3250.2470703125
VRTX 447 667111.9296875 6591325.1640625 -3301.277099609375
VRTX 448 666548.2578125 6590513.265625 -3332.890380859375
VRTX 449 667122.9296875 6588937.515625 -3123.961669921875
VRTX 450 667757.1796875 6588763.140625 -3047.53125
VRTX 451 667339.78125 6588436.03125 -3060.45849609375
VRTX 452 667847.0546875 6588139.484375 -2992.7099609375
VRTX 453 668585.6328125 6587853.234375 -2912.71826171875
VRTX 454 669561.453125 6587101.515625 -2611.849365234375
VRTX 455 666671.0234375 6590862.6953125 -3345.277099609375
VRTX 456 666526.3828125 6591076.9921875 -3409.67333984375
VRTX 457 666060.8125 6591027.3671875 -3498.533935546875
VRTX 458 666610.796875 6591496.265625 -3451.85009765625
VRTX 459 667129.0390625 6591923.6171875 -3386.28955078125
VRTX 460 666223.328125 6591627.90625 -3562.60009765625
VRTX 461 665750.5234375 6591289.53125 -3580.052490234375
VRTX 462 666692.0 6591981.421875 -3503.737548828125
VRTX 463 666388.46875 6592124.8671875 -3593.468017578125
VRTX 464 665926.515625 6591852.3203125 -3654.48583984375
VRTX 465 666747.46875 6592345.8359375 -3532.7783203125
VRTX 466 667093.125 6592350.25 -3451.22998046875
VRTX 467 666593.5078125 6592637.09375 -3588.250244140625
VRTX 468 666191.2265625 6592297.2265625 -3651.829345703125
VRTX 469 666979.1484375 6592618.4453125 -3502.582763671875
VRTX 470 667079.6015625 6592969.1796875 -3499.352783203125
VRTX 471 667380.2734375 6592770.28125 -3427.167724609375
