TRGL 599 600 598
TRGL 1442 1444 1441
TRGL 1130 1126 1125
TRGL 1079 1059 1060
TRGL 1227 9 1231
TRGL 182 189 187
TRGL 901 898 899
TRGL 1166 1173 1168
TRGL 95 96 97
TRGL 287 283 288
TRGL 223 230 225
TRGL 536 537 533
TRGL 414 415 419
TRGL 1057 1060 1058
TRGL 174 176 177
TRGL 439 434 440
TRGL 197 199 188
TRGL 251 252 255
TRGL 108 109 106
TRGL 1372 1374 1371
TRGL 296 284 324
TRGL 1265 1313 1262
TRGL 1418 1417 1441
TRGL 1475 1473 527
TRGL 1247 1242 1252
TRGL 545 544 546
TRGL 145 147 104
TRGL 801 804 802
TRGL 267 272 262
TRGL 1093 1075 1082
TRGL 1306 1305 59
TRGL 1258 1259 1264
TRGL 732 1363 729
TRGL 261 267 262
TRGL 378 379 457
TRGL 420 1429 1428
TRGL 576 654 574
TRGL 1460 1456 1458
TRGL 1128 1135 1133
TRGL 283 284 288
TRGL 1174 1176 1171
TRGL 214 217 215
TRGL 739 741 738
TRGL 1184 1181 1183
TRGL 836 833 835
TRGL 1171 1176 836
TRGL 1174 1175 1179
TRGL 426 427 421
TRGL 1507 1505 1506
TRGL 606 608 605
TRGL 493 509 492
TRGL 1132 1129 1131
TRGL 486 492 487
TRGL 80 83 82
TRGL 105 166 99
TRGL 1021 1025 1024
TRGL 223 198 196
TRGL 1104 1112 1113
TRGL 262 259 261
TRGL 1213 1216 1215
TRGL 718 716 719
TRGL 224 220 222
TRGL 1463 705 1462
TRGL 458 462 459
TRGL 42 56 39
TRGL 448 383 380
TRGL 1576 1575 250
TRGL 495 508 506
TRGL 780 779 778
TRGL 438 498 499
TRGL 621 618 620
TRGL 185 187 188
TRGL 1148 1152 1147
TRGL 1398 1404 1397
TRGL 377 620 376
TRGL 430 436 1436
TRGL 963 961 964
TRGL 576 574 573
TRGL 664 662 663
TRGL 1422 1420 1419
TRGL 685 687 681
TRGL 1332 1331 1328
TRGL 1540 1539 1532
TRGL 1194 1196 1193
TRGL 1549 1102 1550
TRGL 1581 149 145
TRGL 960 927 924
TRGL 353 350 351
TRGL 418 1431 1433
TRGL 932 948 946
TRGL 1500 1194 1192
TRGL 283 281 284
TRGL 1090 1091 1086
TRGL 571 567 569
TRGL 1289 1290 1291
TRGL 418 416 417
TRGL 1334 1331 1332
TRGL 8 9 6
TRGL 1412 200 1414
TRGL 870 872 874
TRGL 780 775 781
TRGL 950 952 948
TRGL 1511 1510 1156
TRGL 15 1287 1289
TRGL 1199 1182 1181
TRGL 30 1493 1491
TRGL 967 965 966
TRGL 1076 1078 1077
TRGL 973 974 976
TRGL 607 595 560
TRGL 1234 1236 1232
TRGL 348 344 346
TRGL 560 559 557
TRGL 171 174 173
TRGL 1263 1312 1318
TRGL 709 706 708
TRGL 593 596 643
TRGL 392 371 370
TRGL 1469 1470 1473
TRGL 265 264 257
TRGL 1478 1480 1477
TRGL 1292 1293 1291
TRGL 545 547 543
TRGL 1107 1108 1105
TRGL 215 239 241
TRGL 373 382 384
TRGL 358 351 638
TRGL 481 477 482
TRGL 224 225 227
TRGL 344 343 341
TRGL 1367 1324 1370
TRGL 864 860 863
TRGL 1174 1177 1176
TRGL 1443 1440 504
TRGL 1244 1243 1339
TRGL 746 742 744
TRGL 242 243 241
TRGL 758 768 1349
TRGL 801 802 799
TRGL 310 332 306
TRGL 960 1045 959
TRGL 496 484 487
TRGL 1437 1429 1435
TRGL 223 196 193
TRGL 463 462 460
TRGL 556 564 554
TRGL 223 221 198
TRGL 552 553 555
TRGL 964 961 962
TRGL 1082 1074 1077
TRGL 510 508 509
TRGL 786 789 798
TRGL 1017 1030 1029
TRGL 1139 1141 1143
TRGL 1151 1161 1162
TRGL 242 239 1579
TRGL 78 79 94
TRGL 936 906 935
TRGL 1364 1367 1365
TRGL 640 639 352
TRGL 410 255 260
TRGL 378 457 381
TRGL 262 270 268
TRGL 1294 1239 1235
TRGL 841 844 843
TRGL 155 156 152
TRGL 130 111 113
TRGL 388 370 386
TRGL 1421 1419 1416
TRGL 55 65 60
TRGL 1175 1187 1185
TRGL 102 104 99
TRGL 1004 1005 1003
TRGL 535 531 542
TRGL 1081 1086 1085
TRGL 211 206 207
TRGL 675 1480 1481
TRGL 523 527 518
TRGL 456 381 457
TRGL 617 616 629
TRGL 1292 1297 1295
TRGL 2 1485 1492
TRGL 397 396 388
TRGL 841 848 846
TRGL 224 222 225
TRGL 59 61 63
TRGL 723 707 721
TRGL 1486 1487 1485
TRGL 481 482 486
TRGL 1432 213 1431
TRGL 1071 1064 1072
TRGL 477 475 478
TRGL 1302 1307 1305
TRGL 1536 1121 1552
TRGL 1262 1263 1260
TRGL 1329 1328 1331
TRGL 887 886 890
TRGL 940 943 1052
TRGL 1504 1499 1522
TRGL 1175 1183 1181
TRGL 768 757 762
TRGL 299 301 300
TRGL 534 533 537
TRGL 93 98 96
TRGL 1019 1021 1018
TRGL 1321 1320 1322
TRGL 807 814 812
TRGL 1279 1284 1282
TRGL 855 849 854
TRGL 1060 1059 1058
TRGL 257 252 258
TRGL 1378 1391 1384
TRGL 375 372 374
TRGL 339 338 331
TRGL 282 280 330
TRGL 834 832 833
TRGL 25 31 26
TRGL 552 554 551
TRGL 1534 1533 1552
TRGL 801 796 797
TRGL 257 259 255
TRGL 1006 945 1003
TRGL 690 693 700
TRGL 980 979 978
TRGL 717 714 715
TRGL 940 939 943
TRGL 481 484 483
TRGL 240 1579 239
TRGL 201 199 197
TRGL 159 158 157
TRGL 1439 1417 1420
TRGL 1329 1331 1333
TRGL 469 467 470
TRGL 544 542 525
TRGL 1122 1125 1124
TRGL 827 1567 1566
TRGL 611 464 461
TRGL 98 99 96
TRGL 828 824 823
TRGL 941 934 944
TRGL 1167 1171 1169
TRGL 1459 1474 1472
TRGL 440 449 385
TRGL 611 461 612
TRGL 336 335 310
TRGL 1336 1338 1335
TRGL 439 440 443
TRGL 1139 1114 1141
TRGL 999 1000 1001
TRGL 955 953 952
TRGL 1516 48 1514
TRGL 521 476 546
TRGL 1206 1202 1208
TRGL 1310 1265 1309
TRGL 45 44 43
TRGL 453 406 404
TRGL 410 409 411
TRGL 840 1528 1524
TRGL 451 452 402
TRGL 540 543 548
TRGL 1127 1133 1131
TRGL 444 445 441
TRGL 1500 1522 1499
TRGL 1053 1055 1052
TRGL 1390 1388 1384
TRGL 780 784 782
TRGL 1248 1250 1251
TRGL 72 63 70
TRGL 420 1428 1430
TRGL 1531 1527 1529
TRGL 1408 1376 1373
TRGL 496 494 497
TRGL 707 726 704
TRGL 456 447 455
TRGL 469 466 465
TRGL 917 915 910
TRGL 1306 59 75
TRGL 86 173 175
TRGL 1005 1006 1003
TRGL 1014 1013 1010
TRGL 108 138 109
TRGL 1298 1297 1290
TRGL 1270 1266 1267
TRGL 93 94 98
TRGL 558 610 607
TRGL 442 446 444
TRGL 1246 1249 1330
TRGL 815 810 813
TRGL 899 898 892
TRGL 214 211 207
TRGL 13 11 10
TRGL 733 719 736
TRGL 1238 1240 1236
TRGL 1327 1326 1328
TRGL 590 593 643
TRGL 1 2 3
TRGL 740 745 743
TRGL 184 186 1311
TRGL 563 591 589
TRGL 535 540 538
TRGL 1083 1084 1082
TRGL 1531 1537 1535
TRGL 1408 1409 1317
TRGL 424 426 421
TRGL 1211 1219 1214
TRGL 162 1580 165
TRGL 1490 1492 1485
TRGL 220 219 222
TRGL 664 536 662
TRGL 1157 1508 1504
TRGL 338 337 331
TRGL 1347 1237 1346
TRGL 1020 1015 1018
TRGL 1359 1369 1362
TRGL 599 598 594
TRGL 422 453 425
TRGL 656 659 654
TRGL 994 998 993
TRGL 1071 1076 1074
TRGL 1552 1121 1124
TRGL 568 566 567
TRGL 486 488 490
TRGL 967 1007 965
TRGL 1515 1505 1507
TRGL 412 256 411
TRGL 433 437 435
TRGL 714 711 713
TRGL 1450 1449 1451
TRGL 1502 1497 1501
TRGL 1259 1256 1257
TRGL 660 656 661
TRGL 395 394 388
TRGL 1495 1497 32
TRGL 1232 1229 1231
TRGL 228 237 226
TRGL 1340 1244 1339
TRGL 1536 1533 1535
TRGL 494 506 497
TRGL 991 994 993
TRGL 1052 1055 1054
TRGL 796 789 795
TRGL 1437 1425 1429
TRGL 1560 1558 1559
TRGL 442 443 383
TRGL 1491 1196 1194
TRGL 1506 1508 1509
TRGL 902 900 903
TRGL 432 450 431
TRGL 862 857 859
TRGL 109 144 107
TRGL 1191 1500 1192
TRGL 146 1581 145
TRGL 765 767 762
TRGL 63 68 70
TRGL 201 204 203
TRGL 1310 1311 1312
TRGL 1143 1144 1139
TRGL 578 652 575
TRGL 18 3 4
TRGL 63 62 68
TRGL 1115 1116 1120
TRGL 1550 1117 1119
TRGL 1279 84 1278
TRGL 1255 1254 1242
TRGL 1207 1205 1208
TRGL 733 736 734
TRGL 129 143 128
TRGL 1127 1129 1125
TRGL 726 1482 705
TRGL 917 910 918
TRGL 1500 1499 1496
TRGL 1319 1409 1374
TRGL 1177 1179 1180
TRGL 125 115 120
TRGL 777 1338 1343
TRGL 36 43 41
TRGL 229 1580 163
TRGL 820 1207 808
TRGL 28 20 18
TRGL 438 441 445
TRGL 456 457 458
TRGL 242 1579 1578
TRGL 489 478 519
TRGL 171 172 176
TRGL 1247 1248 1245
TRGL 166 97 99
TRGL 1274 1298 1290
TRGL 1191 1189 1160
TRGL 1425 1428 1429
TRGL 229 227 225
TRGL 98 79 100
TRGL 606 605 604
TRGL 611 610 464
TRGL 1326 1323 1324
TRGL 1223 1220 1222
TRGL 1038 1037 1034
TRGL 1070 1069 1073
TRGL 990 985 989
TRGL 249 244 248
TRGL 302 300 301
TRGL 1327 1328 1329
TRGL 1171 836 1172
TRGL 796 795 797
TRGL 780 778 775
TRGL 1167 1132 1165
TRGL 157 233 159
TRGL 298 297 295
TRGL 840 1523 838
TRGL 999 1001 953
TRGL 1244 1237 1240
TRGL 723 721 724
TRGL 377 621 620
TRGL 182 183 180
TRGL 501 506 504
TRGL 791 792 793
TRGL 72 70 73
TRGL 24 26 33
TRGL 1138 1137 1140
TRGL 1327 1249 1248
TRGL 1541 1543 1537
TRGL 754 755 753
TRGL 527 1473 516
TRGL 1253 1260 1261
TRGL 987 985 983
TRGL 203 205 1414
TRGL 1546 1066 1544
TRGL 677 679 674
TRGL 1574 1573 250
TRGL 387 384 449
TRGL 1211 1209 1219
TRGL 670 669 671
TRGL 809 803 808
TRGL 287 289 285
TRGL 1061 1072 1064
TRGL 800 803 1210
TRGL 103 110 108
TRGL 184 183 186
TRGL 358 363 357
TRGL 394 393 388
TRGL 272 270 262
TRGL 1334 1352 1333
TRGL 555 553 557
TRGL 1151 1157 1159
TRGL 834 1204 832
TRGL 283 285 276
TRGL 1099 1096 1095
TRGL 761 763 764
TRGL 93 81 94
TRGL 571 569 572
TRGL 1490 1491 1493
TRGL 1130 1129 1132
TRGL 989 991 993
TRGL 935 906 908
TRGL 759 760 763
TRGL 271 268 270
TRGL 563 589 570
TRGL 732 729 731
TRGL 709 718 720
TRGL 1378 1377 1375
TRGL 840 839 843
TRGL 195 193 196
TRGL 125 126 115
TRGL 983 977 981
TRGL 1166 1188 1187
TRGL 451 387 449
TRGL 251 253 249
TRGL 642 641 346
TRGL 366 362 367
TRGL 1237 1236 1240
TRGL 1368 1377 1365
TRGL 1396 1448 1394
TRGL 1045 1044 959
TRGL 1130 1170 1525
TRGL 1073 1074 1075
TRGL 408 454 409
TRGL 1166 1168 1165
TRGL 1537 1532 1539
TRGL 1479 688 1477
TRGL 1337 1341 1340
TRGL 656 658 661
TRGL 670 671 676
TRGL 851 849 850
TRGL 1439 1438 1440
TRGL 599 602 601
TRGL 613 616 615
TRGL 1258 1262 1260
TRGL 1027 1025 1026
TRGL 1308 75 74
TRGL 1459 1472 1470
TRGL 467 551 470
TRGL 1279 1281 84
TRGL 670 672 666
TRGL 1538 1548 1551
TRGL 1265 1268 1309
TRGL 32 1497 1498
TRGL 1432 1431 1427
TRGL 887 1066 884
TRGL 1070 1068 1069
TRGL 880 884 885
TRGL 887 884 886
TRGL 1467 1461 1471
TRGL 809 808 1207
TRGL 902 896 900
TRGL 1188 1190 1185
TRGL 171 169 172
TRGL 410 260 409
TRGL 115 114 117
TRGL 565 567 566
TRGL 925 1044 1045
TRGL 1483 9 1226
TRGL 1091 1087 1086
TRGL 1361 1363 1358
TRGL 1 3 5
TRGL 902 903 907
TRGL 368 365 366
TRGL 732 1358 1363
TRGL 1452 1450 1453
TRGL 688 681 687
TRGL 387 386 384
TRGL 417 419 420
TRGL 197 188 190
TRGL 896 898 900
TRGL 756 1353 750
TRGL 1472 516 1473
TRGL 1106 1105 1099
TRGL 1057 1058 1056
TRGL 691 686 684
TRGL 990 965 1007
TRGL 15 1289 1291
TRGL 1334 1332 1360
TRGL 773 790 775
TRGL 1434 1432 1427
TRGL 750 749 753
TRGL 298 295 308
TRGL 981 979 982
TRGL 653 654 652
TRGL 1486 1198 1487
TRGL 830 832 824
TRGL 428 1436 427
TRGL 414 416 254
TRGL 534 532 533
TRGL 1241 1245 1243
TRGL 174 175 173
TRGL 141 140 138
TRGL 96 99 97
TRGL 112 101 116
TRGL 1467 1470 1468
TRGL 1372 1370 1322
TRGL 882 880 879
TRGL 1225 1226 1217
TRGL 606 595 607
TRGL 215 218 239
TRGL 1383 1381 1380
TRGL 1211 1212 1210
TRGL 1373 1374 1409
TRGL 1158 1508 1157
TRGL 1122 1124 1120
TRGL 840 838 839
TRGL 527 515 518
TRGL 298 305 303
TRGL 1398 1376 1407
TRGL 404 403 401
TRGL 231 232 228
TRGL 917 918 920
TRGL 1378 1376 1391
TRGL 474 549 545
TRGL 1448 1447 1449
TRGL 19 25 23
TRGL 145 104 107
TRGL 712 696 697
TRGL 1134 1136 1163
TRGL 1213 787 1212
TRGL 1368 1367 1371
TRGL 1550 1102 1117
TRGL 1111 1112 1104
TRGL 1418 1401 1415
TRGL 956 958 957
TRGL 976 979 977
TRGL 1248 1251 1325
TRGL 54 42 53
TRGL 670 673 672
TRGL 1399 1400 1401
TRGL 198 197 196
TRGL 253 256 254
TRGL 111 110 113
TRGL 1554 868 873
TRGL 1261 1321 1251
TRGL 1054 1086 1088
TRGL 583 646 648
TRGL 918 1558 920
TRGL 1383 1386 1385
TRGL 95 165 167
TRGL 103 104 102
TRGL 548 568 541
TRGL 201 202 204
TRGL 410 411 256
TRGL 1319 1320 1318
TRGL 275 278 279
TRGL 558 468 464
TRGL 862 859 866
TRGL 806 808 803
TRGL 925 1046 1044
TRGL 1340 1346 1244
TRGL 405 290 403
TRGL 1342 1340 1341
TRGL 480 472 479
TRGL 1541 1544 1543
TRGL 1003 1002 1004
TRGL 1265 1312 1313
TRGL 203 200 199
TRGL 466 462 465
TRGL 246 243 247
TRGL 1101 1104 1117
TRGL 31 33 26
TRGL 1277 86 1272
TRGL 2 7 1485
TRGL 1191 1190 1189
TRGL 171 176 174
TRGL 1326 1324 1369
TRGL 1115 1113 1116
TRGL 723 724 727
TRGL 162 163 1580
TRGL 266 265 257
TRGL 1057 1079 1060
TRGL 613 618 616
TRGL 30 1491 1494
TRGL 1397 1402 1400
TRGL 579 572 580
TRGL 471 472 466
TRGL 986 977 985
TRGL 1526 1527 1525
TRGL 71 70 68
TRGL 1156 1155 1153
TRGL 1167 1165 1168
TRGL 1122 1123 1125
TRGL 750 748 749
TRGL 496 498 484
TRGL 520 521 522
TRGL 501 497 506
TRGL 1372 1320 1374
TRGL 940 1056 937
TRGL 168 165 1580
TRGL 1253 1252 1254
TRGL 358 638 624
TRGL 590 591 593
TRGL 539 536 538
TRGL 19 20 25
TRGL 967 970 975
TRGL 584 586 587
TRGL 590 588 589
TRGL 351 350 346
TRGL 511 1457 512
TRGL 940 1054 1056
TRGL 1136 1133 1135
TRGL 86 88 173
TRGL 569 570 580
TRGL 837 831 829
TRGL 269 268 274
TRGL 1134 1131 1133
TRGL 705 701 704
TRGL 586 588 587
TRGL 1020 1022 1015
TRGL 1253 1261 1250
TRGL 1310 184 1311
TRGL 586 570 589
TRGL 161 227 229
TRGL 1057 1054 1088
TRGL 1364 1361 1362
TRGL 518 517 519
TRGL 941 933 934
TRGL 1218 1217 1216
TRGL 717 1568 739
TRGL 1464 1461 1465
TRGL 794 789 788
TRGL 438 445 498
TRGL 530 533 532
TRGL 156 157 152
TRGL 1128 1123 1139
TRGL 1405 1404 1406
TRGL 759 763 761
TRGL 1321 1322 1251
TRGL 2 4 3
TRGL 50 51 44
TRGL 119 68 69
TRGL 377 376 367
TRGL 874 872 876
TRGL 820 1205 1207
TRGL 1151 1150 1155
TRGL 1087 1085 1086
TRGL 1158 1155 1156
TRGL 1270 1271 175
TRGL 535 536 533
TRGL 60 54 55
TRGL 802 806 803
TRGL 927 929 926
TRGL 992 991 987
TRGL 1509 1512 1513
TRGL 84 1277 1278
TRGL 245 244 1433
TRGL 1203 834 1177
TRGL 296 322 319
TRGL 891 888 892
TRGL 1460 1462 1456
TRGL 1469 1475 1477
TRGL 1157 1160 1159
TRGL 460 461 464
TRGL 932 929 951
TRGL 521 544 525
TRGL 545 549 547
TRGL 257 255 252
TRGL 23 24 21
TRGL 1027 1028 1032
TRGL 794 793 795
TRGL 1366 730 1365
TRGL 444 447 1571
TRGL 366 372 370
TRGL 999 997 1000
TRGL 286 407 269
TRGL 851 1566 853
TRGL 150 160 151
TRGL 493 513 511
TRGL 107 104 106
TRGL 1401 1403 1415
TRGL 214 215 212
TRGL 1254 1296 1257
TRGL 576 652 654
TRGL 73 70 118
TRGL 895 893 894
TRGL 123 124 120
TRGL 605 608 609
TRGL 800 1210 1212
TRGL 481 486 484
TRGL 579 584 582
TRGL 453 423 406
TRGL 565 547 564
TRGL 1536 1552 1533
TRGL 1178 1177 834
TRGL 237 238 226
TRGL 943 942 1049
TRGL 373 372 382
TRGL 1099 1105 1103
TRGL 54 58 57
TRGL 1392 1390 1393
TRGL 1147 1150 1149
TRGL 199 200 188
TRGL 1531 1529 1532
TRGL 861 1557 847
TRGL 439 441 437
TRGL 896 897 894
TRGL 899 888 889
TRGL 548 547 566
TRGL 634 633 624
TRGL 1366 1365 1377
TRGL 1247 1250 1248
TRGL 798 800 787
TRGL 360 359 357
TRGL 432 452 450
TRGL 756 753 755
TRGL 983 981 984
TRGL 879 878 883
TRGL 1232 1236 1237
TRGL 410 256 255
TRGL 1323 1325 1251
TRGL 1266 1259 1267
TRGL 323 322 296
TRGL 1247 1252 1250
TRGL 201 197 202
TRGL 420 421 427
TRGL 703 704 701
TRGL 1063 893 1061
TRGL 415 412 413
TRGL 292 291 300
TRGL 968 966 964
TRGL 800 799 803
TRGL 1412 1411 200
TRGL 1274 1290 1276
TRGL 494 495 506
TRGL 438 437 441
TRGL 1531 1532 1537
TRGL 1214 1218 1216
TRGL 990 986 985
TRGL 675 673 674
TRGL 1334 1333 1331
TRGL 756 1352 1353
TRGL 584 587 585
TRGL 717 739 716
TRGL 823 818 825
TRGL 378 381 380
TRGL 78 94 81
TRGL 730 729 1363
TRGL 1410 1411 1405
TRGL 1203 1177 1180
TRGL 963 966 965
TRGL 864 1555 1556
TRGL 292 401 403
TRGL 47 49 44
TRGL 486 487 484
TRGL 402 452 404
TRGL 896 892 898
TRGL 879 880 875
TRGL 210 213 1432
TRGL 1561 1564 1563
TRGL 786 787 784
TRGL 333 400 306
TRGL 909 915 913
TRGL 77 76 82
TRGL 852 851 853
TRGL 1076 1077 1074
TRGL 1451 1455 1453
TRGL 428 427 426
TRGL 950 954 952
TRGL 1538 1535 1537
TRGL 5 14 12
TRGL 692 693 689
TRGL 1502 1501 1505
TRGL 1089 1090 1086
TRGL 1151 1155 1157
TRGL 133 137 111
TRGL 332 333 306
TRGL 1450 1394 1448
TRGL 765 769 767
TRGL 751 749 747
TRGL 1303 1302 1301
TRGL 1312 1314 1316
TRGL 535 533 530
TRGL 594 596 592
TRGL 875 874 877
TRGL 605 609 615
TRGL 489 488 482
TRGL 545 543 544
TRGL 193 170 194
TRGL 1361 1358 1359
TRGL 824 832 821
TRGL 224 227 226
TRGL 781 790 788
TRGL 342 340 341
TRGL 304 397 388
TRGL 857 860 855
TRGL 431 440 434
TRGL 103 100 110
TRGL 98 100 99
TRGL 1234 1232 1233
TRGL 571 573 568
TRGL 1126 1552 1124
TRGL 195 190 189
TRGL 1166 1164 1188
TRGL 786 788 789
TRGL 1342 1341 777
TRGL 448 455 446
TRGL 1214 1216 1213
TRGL 430 435 436
TRGL 148 147 145
TRGL 1422 1419 1421
TRGL 486 490 492
TRGL 1066 1065 1068
TRGL 785 782 784
TRGL 1080 1081 1085
TRGL 296 288 284
TRGL 28 1492 1493
TRGL 779 1345 1344
TRGL 1561 889 1562
TRGL 1410 186 185
TRGL 717 715 1568
TRGL 433 431 434
TRGL 438 435 437
TRGL 1238 1236 1235
TRGL 1499 1497 1496
TRGL 1337 1330 1335
TRGL 1227 1217 1226
TRGL 1191 1522 1500
TRGL 923 922 921
TRGL 330 329 282
TRGL 875 873 874
TRGL 476 475 473
TRGL 215 217 218
TRGL 535 530 531
TRGL 1416 1412 1414
TRGL 1000 1002 1001
TRGL 1198 1488 1487
TRGL 1230 1347 1345
TRGL 234 235 231
TRGL 635 634 624
TRGL 1208 1202 1221
TRGL 576 575 652
TRGL 319 295 296
TRGL 1253 1254 1256
TRGL 1247 1241 1242
TRGL 732 735 1358
TRGL 955 965 995
TRGL 1324 1362 1369
TRGL 1122 1120 1116
TRGL 310 305 309
TRGL 1207 1208 1209
TRGL 619 616 618
TRGL 1446 1443 507
TRGL 1258 1253 1256
TRGL 1203 1182 1201
TRGL 233 234 231
TRGL 1354 1357 1356
TRGL 103 102 100
TRGL 1067 1068 1065
TRGL 1479 679 681
TRGL 1520 37 34
TRGL 963 954 957
TRGL 1387 1482 1385
TRGL 619 628 629
TRGL 1130 1525 1126
TRGL 276 274 275
TRGL 1486 1223 1224
TRGL 773 771 792
TRGL 1398 1406 1404
TRGL 1364 1362 1367
TRGL 413 411 454
TRGL 1153 1152 1154
TRGL 1258 1264 1262
TRGL 1092 1094 1093
TRGL 683 681 680
TRGL 385 449 384
TRGL 1422 1423 1424
TRGL 1541 1537 1539
TRGL 161 158 159
TRGL 1515 46 1505
TRGL 761 762 757
TRGL 607 560 557
TRGL 1364 1363 1361
TRGL 469 465 467
TRGL 15 1300 1299
TRGL 32 29 1494
TRGL 253 255 256
TRGL 1336 1335 1333
TRGL 914 923 924
TRGL 1132 1169 1170
TRGL 1101 1103 1104
TRGL 1122 1116 1123
TRGL 916 915 917
TRGL 1315 1311 186
TRGL 1387 1454 1456
TRGL 646 1570 1569
TRGL 837 839 838
TRGL 1550 1119 1548
TRGL 72 74 63
TRGL 1302 1285 1301
TRGL 619 629 616
TRGL 1387 1456 1462
TRGL 520 519 476
TRGL 779 776 778
TRGL 973 972 974
TRGL 164 166 151
TRGL 874 876 877
TRGL 906 905 908
TRGL 1071 1073 1069
TRGL 30 1494 29
TRGL 809 1209 1210
TRGL 1490 1488 1196
TRGL 1174 1171 1173
TRGL 560 592 591
TRGL 433 434 437
TRGL 759 754 760
TRGL 63 61 62
TRGL 1452 1386 1389
TRGL 214 219 217
TRGL 1116 1113 1114
TRGL 1146 1148 1147
TRGL 148 152 150
TRGL 71 118 70
TRGL 1450 1451 1453
TRGL 532 529 528
TRGL 1534 1552 1126
TRGL 1150 1153 1155
TRGL 514 515 516
TRGL 777 1343 770
TRGL 71 117 118
TRGL 92 95 167
TRGL 1294 1235 11
TRGL 1408 1317 1407
